Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
268673,USB-C Charging Cable,1,11.95,18-10-2019,9:04 PM,"21 Jefferson St, New York City, NY 10001", New York City,Cable
268674,Wired Headphones,1,11.99,23-10-2019,9:54 AM,"244 11th St, Los Angeles, CA 90001", Los Angeles,Headphones
268675,AAA Batteries (4-pack),1,2.99,05-10-2019,5:35 PM,"880 West St, San Francisco, CA 94016", San Francisco,Batteries
268676,USB-C Charging Cable,1,11.95,26-10-2019,11:47 AM,"759 Walnut St, Los Angeles, CA 90001", Los Angeles,Cable
268677,iPhone,1,700,26-10-2019,11:52 PM,"364 Maple St, Atlanta, GA 30301", Atlanta,iPhone
268678,USB-C Charging Cable,1,11.95,24-10-2019,9:16 PM,"319 14th St, Los Angeles, CA 90001", Los Angeles,Cable
268679,USB-C Charging Cable,2,11.95,01-10-2019,10:17 AM,"59 Center St, Seattle, WA 98101", Seattle,Cable
268680,Bose SoundSport Headphones,1,99.99,12-10-2019,10:57 PM,"453 Jefferson St, San Francisco, CA 94016", San Francisco,Headphones
268681,Bose SoundSport Headphones,1,99.99,31-10-2019,3:22 PM,"690 Hickory St, Dallas, TX 75001", Dallas,Headphones
268682,Vareebadd Phone,1,400,22-10-2019,1:11 PM,"55 Highland St, Seattle, WA 98101", Seattle,Phone
268683,Apple Airpods Headphones,1,150,23-10-2019,2:48 PM,"780 1st St, Atlanta, GA 30301", Atlanta,Headphones
268684,34in Ultrawide Monitor,1,379.99,21-10-2019,10:35 PM,"881 13th St, Dallas, TX 75001", Dallas,Monitor
268684,USB-C Charging Cable,1,11.95,21-10-2019,10:35 PM,"881 13th St, Dallas, TX 75001", Dallas,Cable
268685,Apple Airpods Headphones,1,150,17-10-2019,10:38 AM,"226 10th St, Portland, OR 97035", Portland,Headphones
268686,Bose SoundSport Headphones,1,99.99,09-10-2019,3:48 AM,"336 Church St, Portland, OR 97035", Portland,Headphones
268687,Bose SoundSport Headphones,1,99.99,06-10-2019,1:08 PM,"870 6th St, San Francisco, CA 94016", San Francisco,Headphones
268688,USB-C Charging Cable,1,11.95,24-10-2019,9:11 AM,"956 13th St, Portland, ME 04101", Portland,Cable
268689,USB-C Charging Cable,2,11.95,28-10-2019,3:06 PM,"732 10th St, Dallas, TX 75001", Dallas,Cable
268690,Apple Airpods Headphones,1,150,02-10-2019,7:45 PM,"637 Maple St, San Francisco, CA 94016", San Francisco,Headphones
268691,USB-C Charging Cable,1,11.95,16-10-2019,9:44 AM,"381 West St, New York City, NY 10001", New York City,Cable
268692,USB-C Charging Cable,1,11.95,24-10-2019,4:01 PM,"294 Main St, Atlanta, GA 30301", Atlanta,Cable
268693,Google Phone,1,600,16-10-2019,9:01 PM,"351 Willow St, New York City, NY 10001", New York City,Phone
268693,Wired Headphones,1,11.99,16-10-2019,9:01 PM,"351 Willow St, New York City, NY 10001", New York City,Headphones
268694,USB-C Charging Cable,1,11.95,02-10-2019,1:03 PM,"63 Cedar St, Los Angeles, CA 90001", Los Angeles,Cable
268695,USB-C Charging Cable,1,11.95,17-10-2019,9:44 AM,"957 Hill St, Los Angeles, CA 90001", Los Angeles,Cable
268696,AAA Batteries (4-pack),1,2.99,10-10-2019,11:22 PM,"969 Spruce St, Los Angeles, CA 90001", Los Angeles,Batteries
268697,Wired Headphones,3,11.99,01-10-2019,4:02 PM,"734 8th St, New York City, NY 10001", New York City,Headphones
268698,Bose SoundSport Headphones,1,99.99,15-10-2019,8:58 PM,"91 Forest St, San Francisco, CA 94016", San Francisco,Headphones
268699,iPhone,1,700,13-10-2019,9:02 AM,"468 South St, Seattle, WA 98101", Seattle,iPhone
268700,Google Phone,1,600,15-10-2019,7:06 PM,"482 1st St, Seattle, WA 98101", Seattle,Phone
268700,Bose SoundSport Headphones,1,99.99,15-10-2019,7:06 PM,"482 1st St, Seattle, WA 98101", Seattle,Headphones
268701,AAA Batteries (4-pack),4,2.99,28-10-2019,4:33 PM,"493 Center St, San Francisco, CA 94016", San Francisco,Batteries
268702,Lightning Charging Cable,1,14.95,05-10-2019,7:53 PM,"149 Willow St, Dallas, TX 75001", Dallas,Cable
268703,Lightning Charging Cable,1,14.95,07-10-2019,8:38 AM,"304 13th St, New York City, NY 10001", New York City,Cable
268704,Wired Headphones,1,11.99,06-10-2019,1:09 PM,"473 Dogwood St, Atlanta, GA 30301", Atlanta,Headphones
268705,Vareebadd Phone,1,400,02-10-2019,7:55 PM,"487 Sunset St, Boston, MA 02215", Boston,Phone
268705,USB-C Charging Cable,1,11.95,02-10-2019,7:55 PM,"487 Sunset St, Boston, MA 02215", Boston,Cable
268706,27in 4K Gaming Monitor,1,389.99,09-10-2019,12:01 PM,"50 5th St, Atlanta, GA 30301", Atlanta,Monitor
268707,Apple Airpods Headphones,1,150,02-10-2019,5:32 PM,"864 6th St, San Francisco, CA 94016", San Francisco,Headphones
268708,Lightning Charging Cable,1,14.95,12-10-2019,8:57 AM,"578 North St, New York City, NY 10001", New York City,Cable
268709,AAA Batteries (4-pack),1,2.99,09-10-2019,4:22 PM,"996 Sunset St, Boston, MA 02215", Boston,Batteries
268710,Lightning Charging Cable,1,14.95,01-10-2019,6:15 PM,"112 8th St, New York City, NY 10001", New York City,Cable
268711,20in Monitor,1,109.99,05-10-2019,10:33 PM,"356 West St, New York City, NY 10001", New York City,Monitor
268712,AAA Batteries (4-pack),1,2.99,27-10-2019,1:49 PM,"704 Center St, Los Angeles, CA 90001", Los Angeles,Batteries
268713,Lightning Charging Cable,1,14.95,31-10-2019,11:31 AM,"600 Lincoln St, Boston, MA 02215", Boston,Cable
268714,USB-C Charging Cable,1,11.95,24-10-2019,5:15 PM,"58 Cherry St, New York City, NY 10001", New York City,Cable
268715,AAA Batteries (4-pack),1,2.99,25-10-2019,12:01 PM,"141 Highland St, Boston, MA 02215", Boston,Batteries
268716,AA Batteries (4-pack),1,3.84,17-10-2019,5:35 PM,"271 Center St, Los Angeles, CA 90001", Los Angeles,Batteries
268717,Vareebadd Phone,1,400,08-10-2019,2:03 PM,"384 West St, Los Angeles, CA 90001", Los Angeles,Phone
268718,AA Batteries (4-pack),1,3.84,04-10-2019,10:54 AM,"531 Jefferson St, Los Angeles, CA 90001", Los Angeles,Batteries
268719,iPhone,1,700,02-10-2019,7:42 PM,"530 Madison St, San Francisco, CA 94016", San Francisco,iPhone
268720,AA Batteries (4-pack),1,3.84,15-10-2019,6:14 PM,"549 12th St, San Francisco, CA 94016", San Francisco,Batteries
268721,Lightning Charging Cable,1,14.95,19-10-2019,6:07 PM,"251 Lincoln St, Boston, MA 02215", Boston,Cable
268722,AA Batteries (4-pack),1,3.84,30-10-2019,3:50 PM,"597 Hickory St, Boston, MA 02215", Boston,Batteries
268723,Lightning Charging Cable,1,14.95,05-10-2019,3:34 AM,"259 Ridge St, Portland, OR 97035", Portland,Cable
268724,AA Batteries (4-pack),1,3.84,15-10-2019,10:52 PM,"357 Main St, Austin, TX 73301", Austin,Batteries
268725,ThinkPad Laptop,1,999.99,25-10-2019,4:57 PM,"173 10th St, Atlanta, GA 30301", Atlanta,Laptop
268726,Flatscreen TV,1,300,04-10-2019,12:15 PM,"606 10th St, San Francisco, CA 94016", San Francisco,TV
268727,20in Monitor,1,109.99,15-10-2019,10:52 PM,"164 Dogwood St, Boston, MA 02215", Boston,Monitor
268728,Apple Airpods Headphones,1,150,16-10-2019,1:28 AM,"230 12th St, Los Angeles, CA 90001", Los Angeles,Headphones
268729,Bose SoundSport Headphones,1,99.99,26-10-2019,4:05 PM,"457 Main St, Boston, MA 02215", Boston,Headphones
268730,USB-C Charging Cable,1,11.95,17-10-2019,12:36 PM,"83 Meadow St, Boston, MA 02215", Boston,Cable
268731,Lightning Charging Cable,1,14.95,09-10-2019,8:23 AM,"649 West St, Austin, TX 73301", Austin,Cable
268732,Lightning Charging Cable,1,14.95,20-10-2019,9:01 PM,"603 West St, Boston, MA 02215", Boston,Cable
268733,Wired Headphones,1,11.99,12-10-2019,12:50 PM,"668 11th St, Atlanta, GA 30301", Atlanta,Headphones
268734,USB-C Charging Cable,1,11.95,06-10-2019,7:46 PM,"274 West St, New York City, NY 10001", New York City,Cable
268735,20in Monitor,1,109.99,13-10-2019,6:11 PM,"120 Cedar St, Boston, MA 02215", Boston,Monitor
268736,AAA Batteries (4-pack),2,2.99,17-10-2019,2:39 PM,"144 Jackson St, New York City, NY 10001", New York City,Batteries
268737,Wired Headphones,1,11.99,24-10-2019,3:17 PM,"198 5th St, San Francisco, CA 94016", San Francisco,Headphones
268738,Lightning Charging Cable,1,14.95,18-10-2019,8:43 PM,"95 Jackson St, San Francisco, CA 94016", San Francisco,Cable
268739,27in 4K Gaming Monitor,1,389.99,05-10-2019,4:57 PM,"856 Dogwood St, San Francisco, CA 94016", San Francisco,Monitor
268740,Lightning Charging Cable,1,14.95,28-10-2019,12:51 PM,"310 Sunset St, Seattle, WA 98101", Seattle,Cable
268741,AAA Batteries (4-pack),1,2.99,15-10-2019,9:48 PM,"229 Hill St, Los Angeles, CA 90001", Los Angeles,Batteries
268742,AA Batteries (4-pack),1,3.84,18-10-2019,7:41 PM,"882 River St, San Francisco, CA 94016", San Francisco,Batteries
268742,Google Phone,1,600,18-10-2019,7:41 PM,"882 River St, San Francisco, CA 94016", San Francisco,Phone
268743,Wired Headphones,1,11.99,30-10-2019,6:54 PM,"372 14th St, Boston, MA 02215", Boston,Headphones
268744,AA Batteries (4-pack),4,3.84,17-10-2019,5:53 PM,"625 6th St, Dallas, TX 75001", Dallas,Batteries
268745,USB-C Charging Cable,1,11.95,03-10-2019,2:29 PM,"147 8th St, Austin, TX 73301", Austin,Cable
268746,Apple Airpods Headphones,1,150,24-10-2019,10:31 AM,"244 11th St, Los Angeles, CA 90001", Los Angeles,Headphones
268747,27in FHD Monitor,1,149.99,24-10-2019,1:32 PM,"781 Center St, Seattle, WA 98101", Seattle,Monitor
268748,34in Ultrawide Monitor,1,379.99,31-10-2019,1:33 PM,"727 Dogwood St, Dallas, TX 75001", Dallas,Monitor
268749,AAA Batteries (4-pack),4,2.99,26-10-2019,10:16 AM,"177 8th St, San Francisco, CA 94016", San Francisco,Batteries
268750,USB-C Charging Cable,1,11.95,03-10-2019,4:47 PM,"200 7th St, San Francisco, CA 94016", San Francisco,Cable
268751,Bose SoundSport Headphones,1,99.99,14-10-2019,11:25 PM,"639 Highland St, San Francisco, CA 94016", San Francisco,Headphones
268752,Macbook Pro Laptop,1,"1,700.00",29-10-2019,10:55 AM,"126 Wilson St, Dallas, TX 75001", Dallas,Laptop
268753,iPhone,1,700,02-10-2019,11:17 PM,"375 9th St, New York City, NY 10001", New York City,iPhone
268753,Apple Airpods Headphones,1,150,02-10-2019,11:17 PM,"375 9th St, New York City, NY 10001", New York City,Headphones
268754,AAA Batteries (4-pack),2,2.99,07-10-2019,6:07 PM,"864 14th St, San Francisco, CA 94016", San Francisco,Batteries
268755,27in FHD Monitor,1,149.99,16-10-2019,11:35 PM,"802 Cherry St, Los Angeles, CA 90001", Los Angeles,Monitor
268756,27in FHD Monitor,1,149.99,01-10-2019,8:28 PM,"791 Wilson St, Los Angeles, CA 90001", Los Angeles,Monitor
268757,USB-C Charging Cable,1,11.95,12-10-2019,2:27 PM,"615 Willow St, Dallas, TX 75001", Dallas,Cable
268758,27in FHD Monitor,1,149.99,06-10-2019,9:55 PM,"422 Center St, Los Angeles, CA 90001", Los Angeles,Monitor
268759,AAA Batteries (4-pack),1,2.99,28-10-2019,7:53 AM,"911 Spruce St, Boston, MA 02215", Boston,Batteries
268760,AA Batteries (4-pack),2,3.84,25-10-2019,12:54 PM,"26 Main St, San Francisco, CA 94016", San Francisco,Batteries
268761,Wired Headphones,1,11.99,11-10-2019,5:27 PM,"846 Jefferson St, San Francisco, CA 94016", San Francisco,Headphones
268762,Wired Headphones,1,11.99,10-10-2019,9:10 PM,"88 1st St, Atlanta, GA 30301", Atlanta,Headphones
268763,Macbook Pro Laptop,1,"1,700.00",08-10-2019,8:48 PM,"87 2nd St, Dallas, TX 75001", Dallas,Laptop
268764,AAA Batteries (4-pack),2,2.99,09-10-2019,5:27 PM,"788 14th St, Seattle, WA 98101", Seattle,Batteries
268765,Bose SoundSport Headphones,1,99.99,29-10-2019,3:16 AM,"226 14th St, Los Angeles, CA 90001", Los Angeles,Headphones
268766,Bose SoundSport Headphones,1,99.99,29-10-2019,6:21 PM,"543 2nd St, San Francisco, CA 94016", San Francisco,Headphones
268767,Bose SoundSport Headphones,1,99.99,10-10-2019,10:19 PM,"948 South St, Portland, OR 97035", Portland,Headphones
268768,Wired Headphones,1,11.99,18-10-2019,5:01 PM,"426 7th St, San Francisco, CA 94016", San Francisco,Headphones
268769,Apple Airpods Headphones,1,150,29-10-2019,1:51 PM,"527 11th St, Dallas, TX 75001", Dallas,Headphones
268770,iPhone,1,700,12-10-2019,12:59 PM,"833 Jefferson St, Portland, OR 97035", Portland,iPhone
268770,Wired Headphones,1,11.99,12-10-2019,12:59 PM,"833 Jefferson St, Portland, OR 97035", Portland,Headphones
268771,AAA Batteries (4-pack),1,2.99,27-10-2019,8:54 AM,"578 Center St, New York City, NY 10001", New York City,Batteries
268772,Wired Headphones,2,11.99,07-10-2019,10:07 AM,"357 11th St, Portland, OR 97035", Portland,Headphones
268773,USB-C Charging Cable,1,11.95,15-10-2019,11:35 AM,"278 Highland St, New York City, NY 10001", New York City,Cable
268774,Bose SoundSport Headphones,1,99.99,31-10-2019,12:21 PM,"389 Forest St, Los Angeles, CA 90001", Los Angeles,Headphones
268775,AA Batteries (4-pack),1,3.84,10-10-2019,6:20 PM,"280 Hill St, Los Angeles, CA 90001", Los Angeles,Batteries
268776,Lightning Charging Cable,1,14.95,18-10-2019,9:31 AM,"798 Church St, Dallas, TX 75001", Dallas,Cable
268777,Bose SoundSport Headphones,1,99.99,11-10-2019,2:33 PM,"493 Maple St, Portland, OR 97035", Portland,Headphones
268778,AAA Batteries (4-pack),2,2.99,21-10-2019,9:52 PM,"559 4th St, Austin, TX 73301", Austin,Batteries
268779,ThinkPad Laptop,1,999.99,15-10-2019,9:46 PM,"31 5th St, New York City, NY 10001", New York City,Laptop
268780,AAA Batteries (4-pack),2,2.99,17-10-2019,11:52 AM,"81 Cedar St, New York City, NY 10001", New York City,Batteries
268781,USB-C Charging Cable,1,11.95,17-10-2019,1:30 AM,"413 9th St, Los Angeles, CA 90001", Los Angeles,Cable
268782,Bose SoundSport Headphones,2,99.99,30-10-2019,7:12 PM,"591 Jackson St, Portland, ME 04101", Portland,Headphones
268783,AAA Batteries (4-pack),2,2.99,22-10-2019,10:54 AM,"83 5th St, San Francisco, CA 94016", San Francisco,Batteries
268784,AAA Batteries (4-pack),1,2.99,03-10-2019,10:17 PM,"954 7th St, San Francisco, CA 94016", San Francisco,Batteries
268785,Macbook Pro Laptop,1,"1,700.00",11-10-2019,10:26 PM,"138 Madison St, Dallas, TX 75001", Dallas,Laptop
268786,Lightning Charging Cable,1,14.95,08-10-2019,3:42 PM,"134 Chestnut St, Seattle, WA 98101", Seattle,Cable
268787,27in 4K Gaming Monitor,1,389.99,02-10-2019,9:30 AM,"558 14th St, Portland, OR 97035", Portland,Monitor
268788,AAA Batteries (4-pack),1,2.99,08-10-2019,2:38 PM,"651 Main St, Austin, TX 73301", Austin,Batteries
268789,Wired Headphones,1,11.99,02-10-2019,6:26 PM,"497 11th St, San Francisco, CA 94016", San Francisco,Headphones
268790,AA Batteries (4-pack),1,3.84,05-10-2019,10:44 AM,"611 Cedar St, San Francisco, CA 94016", San Francisco,Batteries
268791,Wired Headphones,1,11.99,09-10-2019,7:28 PM,"999 North St, San Francisco, CA 94016", San Francisco,Headphones
268792,Wired Headphones,1,11.99,11-10-2019,2:45 PM,"835 Hill St, Dallas, TX 75001", Dallas,Headphones
268793,AAA Batteries (4-pack),1,2.99,25-10-2019,9:49 PM,"322 Ridge St, Seattle, WA 98101", Seattle,Batteries
268794,20in Monitor,1,109.99,11-10-2019,12:10 PM,"393 Dogwood St, Los Angeles, CA 90001", Los Angeles,Monitor
268795,USB-C Charging Cable,1,11.95,07-10-2019,1:39 PM,"605 13th St, San Francisco, CA 94016", San Francisco,Cable
268796,Apple Airpods Headphones,1,150,06-10-2019,10:17 PM,"879 Cherry St, Los Angeles, CA 90001", Los Angeles,Headphones
268797,Lightning Charging Cable,1,14.95,20-10-2019,5:46 PM,"485 Main St, San Francisco, CA 94016", San Francisco,Cable
268798,Lightning Charging Cable,1,14.95,17-10-2019,5:59 PM,"830 Elm St, Los Angeles, CA 90001", Los Angeles,Cable
268799,Apple Airpods Headphones,1,150,15-10-2019,12:52 AM,"795 7th St, Los Angeles, CA 90001", Los Angeles,Headphones
268800,Wired Headphones,1,11.99,30-10-2019,11:17 AM,"249 10th St, San Francisco, CA 94016", San Francisco,Headphones
268801,Macbook Pro Laptop,1,"1,700.00",27-10-2019,1:28 PM,"95 Sunset St, Dallas, TX 75001", Dallas,Laptop
268802,AAA Batteries (4-pack),2,2.99,26-10-2019,4:16 PM,"244 8th St, New York City, NY 10001", New York City,Batteries
268803,USB-C Charging Cable,1,11.95,04-10-2019,7:25 PM,"861 North St, Boston, MA 02215", Boston,Cable
268804,27in 4K Gaming Monitor,1,389.99,28-10-2019,12:58 PM,"562 Chestnut St, Atlanta, GA 30301", Atlanta,Monitor
268805,Wired Headphones,1,11.99,30-10-2019,11:47 PM,"916 Lakeview St, Boston, MA 02215", Boston,Headphones
268806,USB-C Charging Cable,1,11.95,26-10-2019,2:10 AM,"445 Elm St, Boston, MA 02215", Boston,Cable
268807,Lightning Charging Cable,1,14.95,28-10-2019,11:36 PM,"417 7th St, Los Angeles, CA 90001", Los Angeles,Cable
268808,Google Phone,1,600,02-10-2019,7:54 PM,"36 Church St, Boston, MA 02215", Boston,Phone
268809,AA Batteries (4-pack),1,3.84,08-10-2019,9:12 AM,"592 10th St, New York City, NY 10001", New York City,Batteries
268810,27in 4K Gaming Monitor,1,389.99,27-10-2019,8:32 PM,"23 9th St, San Francisco, CA 94016", San Francisco,Monitor
268811,Apple Airpods Headphones,1,150,20-10-2019,4:33 PM,"852 Elm St, Seattle, WA 98101", Seattle,Headphones
268812,Lightning Charging Cable,2,14.95,01-10-2019,12:04 PM,"517 Washington St, Los Angeles, CA 90001", Los Angeles,Cable
268813,Apple Airpods Headphones,1,150,24-10-2019,2:17 PM,"907 14th St, New York City, NY 10001", New York City,Headphones
268814,AA Batteries (4-pack),2,3.84,18-10-2019,5:38 PM,"58 5th St, Portland, OR 97035", Portland,Batteries
268815,iPhone,1,700,27-10-2019,8:21 PM,"159 4th St, New York City, NY 10001", New York City,iPhone
268816,Apple Airpods Headphones,1,150,15-10-2019,6:21 AM,"965 Willow St, Los Angeles, CA 90001", Los Angeles,Headphones
268817,27in FHD Monitor,1,149.99,19-10-2019,2:55 PM,"677 Hill St, Los Angeles, CA 90001", Los Angeles,Monitor
268818,USB-C Charging Cable,2,11.95,02-10-2019,8:09 PM,"740 13th St, New York City, NY 10001", New York City,Cable
268819,USB-C Charging Cable,1,11.95,16-10-2019,7:30 PM,"132 Meadow St, Los Angeles, CA 90001", Los Angeles,Cable
268820,USB-C Charging Cable,1,11.95,05-10-2019,6:32 PM,"619 Forest St, Austin, TX 73301", Austin,Cable
268821,Wired Headphones,1,11.99,22-10-2019,11:36 AM,"941 13th St, Austin, TX 73301", Austin,Headphones
268822,ThinkPad Laptop,1,999.99,17-10-2019,3:22 PM,"229 Cedar St, San Francisco, CA 94016", San Francisco,Laptop
268823,Bose SoundSport Headphones,1,99.99,16-10-2019,6:50 PM,"418 River St, Dallas, TX 75001", Dallas,Headphones
268824,Wired Headphones,1,11.99,20-10-2019,1:53 PM,"901 West St, San Francisco, CA 94016", San Francisco,Headphones
268825,AAA Batteries (4-pack),4,2.99,18-10-2019,2:22 PM,"956 Dogwood St, San Francisco, CA 94016", San Francisco,Batteries
268826,Apple Airpods Headphones,1,150,19-10-2019,10:40 AM,"458 8th St, Dallas, TX 75001", Dallas,Headphones
268826,Bose SoundSport Headphones,1,99.99,19-10-2019,10:40 AM,"458 8th St, Dallas, TX 75001", Dallas,Headphones
268827,USB-C Charging Cable,1,11.95,11-10-2019,1:30 PM,"843 Madison St, Atlanta, GA 30301", Atlanta,Cable
268827,Lightning Charging Cable,1,14.95,11-10-2019,1:30 PM,"843 Madison St, Atlanta, GA 30301", Atlanta,Cable
268828,Bose SoundSport Headphones,1,99.99,08-10-2019,5:06 PM,"755 14th St, New York City, NY 10001", New York City,Headphones
268829,iPhone,1,700,20-10-2019,9:10 PM,"344 South St, Boston, MA 02215", Boston,iPhone
268830,Bose SoundSport Headphones,1,99.99,28-10-2019,8:39 AM,"22 Park St, Seattle, WA 98101", Seattle,Headphones
268831,AAA Batteries (4-pack),1,2.99,18-10-2019,12:05 PM,"796 13th St, Seattle, WA 98101", Seattle,Batteries
268832,AA Batteries (4-pack),1,3.84,15-10-2019,5:39 PM,"833 Church St, New York City, NY 10001", New York City,Batteries
268833,AAA Batteries (4-pack),1,2.99,28-10-2019,7:30 PM,"773 7th St, New York City, NY 10001", New York City,Batteries
268834,USB-C Charging Cable,1,11.95,11-10-2019,7:38 AM,"66 Willow St, San Francisco, CA 94016", San Francisco,Cable
268835,Google Phone,1,600,05-10-2019,8:55 PM,"89 Lake St, San Francisco, CA 94016", San Francisco,Phone
268835,USB-C Charging Cable,1,11.95,05-10-2019,8:55 PM,"89 Lake St, San Francisco, CA 94016", San Francisco,Cable
268836,Wired Headphones,1,11.99,11-10-2019,12:38 PM,"599 Jefferson St, New York City, NY 10001", New York City,Headphones
268837,AA Batteries (4-pack),2,3.84,02-10-2019,3:53 PM,"215 6th St, Atlanta, GA 30301", Atlanta,Batteries
268838,Apple Airpods Headphones,1,150,28-10-2019,3:15 PM,"427 North St, Seattle, WA 98101", Seattle,Headphones
268839,Wired Headphones,1,11.99,21-10-2019,9:19 PM,"770 5th St, Seattle, WA 98101", Seattle,Headphones
268840,AAA Batteries (4-pack),3,2.99,08-10-2019,1:15 PM,"751 5th St, Los Angeles, CA 90001", Los Angeles,Batteries
268841,AAA Batteries (4-pack),1,2.99,31-10-2019,11:17 AM,"775 Meadow St, Dallas, TX 75001", Dallas,Batteries
268842,Flatscreen TV,1,300,11-10-2019,4:31 PM,"468 4th St, New York City, NY 10001", New York City,TV
268843,AAA Batteries (4-pack),1,2.99,01-10-2019,7:08 AM,"234 1st St, New York City, NY 10001", New York City,Batteries
268844,Apple Airpods Headphones,1,150,31-10-2019,11:38 AM,"442 Highland St, Boston, MA 02215", Boston,Headphones
268845,AA Batteries (4-pack),1,3.84,29-10-2019,4:32 PM,"151 River St, Portland, OR 97035", Portland,Batteries
268846,USB-C Charging Cable,1,11.95,21-10-2019,10:14 PM,"429 9th St, Dallas, TX 75001", Dallas,Cable
268847,USB-C Charging Cable,1,11.95,22-10-2019,7:24 AM,"148 Main St, Seattle, WA 98101", Seattle,Cable
268848,AAA Batteries (4-pack),1,2.99,26-10-2019,4:51 PM,"343 South St, San Francisco, CA 94016", San Francisco,Batteries
268849,Lightning Charging Cable,1,14.95,02-10-2019,9:05 PM,"632 Highland St, Los Angeles, CA 90001", Los Angeles,Cable
268850,Bose SoundSport Headphones,1,99.99,12-10-2019,11:33 AM,"328 Cedar St, Seattle, WA 98101", Seattle,Headphones
268851,AAA Batteries (4-pack),1,2.99,25-10-2019,9:07 AM,"643 Hickory St, Seattle, WA 98101", Seattle,Batteries
268852,Apple Airpods Headphones,1,150,01-10-2019,9:43 PM,"919 12th St, Boston, MA 02215", Boston,Headphones
268853,27in 4K Gaming Monitor,1,389.99,22-10-2019,5:19 PM,"70 7th St, Atlanta, GA 30301", Atlanta,Monitor
268854,AAA Batteries (4-pack),1,2.99,05-10-2019,2:15 PM,"152 Jefferson St, Austin, TX 73301", Austin,Batteries
268855,AAA Batteries (4-pack),1,2.99,12-10-2019,7:05 PM,"427 Wilson St, San Francisco, CA 94016", San Francisco,Batteries
268856,Bose SoundSport Headphones,1,99.99,13-10-2019,12:36 PM,"749 14th St, Los Angeles, CA 90001", Los Angeles,Headphones
268857,Bose SoundSport Headphones,1,99.99,04-10-2019,7:46 AM,"212 South St, Los Angeles, CA 90001", Los Angeles,Headphones
268858,20in Monitor,1,109.99,16-10-2019,7:09 PM,"759 South St, Atlanta, GA 30301", Atlanta,Monitor
268859,Lightning Charging Cable,1,14.95,16-10-2019,1:58 PM,"432 4th St, New York City, NY 10001", New York City,Cable
268860,ThinkPad Laptop,1,999.99,17-10-2019,9:37 AM,"851 Highland St, Atlanta, GA 30301", Atlanta,Laptop
268861,AA Batteries (4-pack),1,3.84,09-10-2019,11:17 PM,"985 Wilson St, San Francisco, CA 94016", San Francisco,Batteries
268862,AAA Batteries (4-pack),1,2.99,03-10-2019,10:05 AM,"686 Lake St, San Francisco, CA 94016", San Francisco,Batteries
268863,USB-C Charging Cable,1,11.95,15-10-2019,1:57 PM,"42 Meadow St, San Francisco, CA 94016", San Francisco,Cable
268864,AAA Batteries (4-pack),1,2.99,21-10-2019,7:13 PM,"274 Willow St, Boston, MA 02215", Boston,Batteries
268865,USB-C Charging Cable,1,11.95,30-10-2019,12:58 PM,"244 Sunset St, San Francisco, CA 94016", San Francisco,Cable
268866,AA Batteries (4-pack),1,3.84,09-10-2019,7:02 AM,"865 Hickory St, San Francisco, CA 94016", San Francisco,Batteries
268867,Lightning Charging Cable,1,14.95,01-10-2019,5:36 PM,"283 North St, San Francisco, CA 94016", San Francisco,Cable
268868,Wired Headphones,1,11.99,05-10-2019,6:38 PM,"346 Sunset St, San Francisco, CA 94016", San Francisco,Headphones
268869,AAA Batteries (4-pack),1,2.99,10-10-2019,2:51 PM,"676 South St, San Francisco, CA 94016", San Francisco,Batteries
268870,20in Monitor,1,109.99,04-10-2019,1:08 PM,"37 Church St, Dallas, TX 75001", Dallas,Monitor
268871,Vareebadd Phone,1,400,27-10-2019,10:16 PM,"473 14th St, San Francisco, CA 94016", San Francisco,Phone
268872,Wired Headphones,1,11.99,22-10-2019,2:43 AM,"38 Lake St, San Francisco, CA 94016", San Francisco,Headphones
268873,USB-C Charging Cable,1,11.95,08-10-2019,8:04 AM,"585 2nd St, Los Angeles, CA 90001", Los Angeles,Cable
268874,AA Batteries (4-pack),1,3.84,17-10-2019,7:50 PM,"260 Hill St, New York City, NY 10001", New York City,Batteries
268875,Lightning Charging Cable,1,14.95,04-10-2019,7:29 PM,"99 Forest St, Boston, MA 02215", Boston,Cable
268876,Apple Airpods Headphones,1,150,29-10-2019,10:55 AM,"366 Pine St, Los Angeles, CA 90001", Los Angeles,Headphones
268877,AA Batteries (4-pack),2,3.84,10-10-2019,8:17 PM,"972 River St, San Francisco, CA 94016", San Francisco,Batteries
268878,Bose SoundSport Headphones,1,99.99,21-10-2019,11:34 AM,"119 North St, Dallas, TX 75001", Dallas,Headphones
268879,Lightning Charging Cable,1,14.95,23-10-2019,4:01 PM,"778 7th St, San Francisco, CA 94016", San Francisco,Cable
268879,20in Monitor,1,109.99,23-10-2019,4:01 PM,"778 7th St, San Francisco, CA 94016", San Francisco,Monitor
268880,Lightning Charging Cable,1,14.95,22-10-2019,12:35 PM,"63 7th St, Boston, MA 02215", Boston,Cable
268881,ThinkPad Laptop,1,999.99,19-10-2019,11:52 PM,"84 Hill St, Austin, TX 73301", Austin,Laptop
268882,AA Batteries (4-pack),2,3.84,25-10-2019,5:37 PM,"955 6th St, San Francisco, CA 94016", San Francisco,Batteries
268883,Wired Headphones,1,11.99,31-10-2019,12:40 PM,"732 North St, Austin, TX 73301", Austin,Headphones
